CODEno,CODEno-D,CDE Org Name,Warrant Vendor ID
0890,0890-D,Dolores County RE No.2,VC00000000014434
0900,0900-D,Douglas County RE 1,VC00000000014388
0910,0910-D,Eagle County RE 50,VC00000000014405
0920,0920-D,Elizabeth C-1,VC00000000014309
0930,0930-D,Kiowa C-2,VC00000000069561
0940,0940-D,Big Sandy 100J,VC00000000069603
0950,0950-D,Elbert 200,VC00000000014362
0960,0960-D,Agate 300,VC00000000069609
0970,0970-D,Calhan Rj-1,HC00000000014373
0980,0980-D,Harrison 2,VC00000000014310
0990,0990-D,Widefield 3,VC00000000014311
1000,1000-D,Fountain 8,VC00000000014379
1010,1010-D,Colorado Springs 11,VC00000000014312
1020,1020-D,Cheyenne Mountain 12,VC00000000014313
1030,1030-D,Manitou Springs 14,VC00000000014314
1040,1040-D,Academy 20,VC00000000014315
1050,1050-D,Ellicott 22,VC00000000014316
1060,1060-D,Peyton 23 JT,VC00000000014317
1070,1070-D,Hanover 28,VC00000000014318
1080,1080-D,Lewis-Palmer 38,VC00000000014319
1110,1110-D,Falcon 49,VC00000000014320
1120,1120-D,Edison 54 JT,VC00000000069566
1130,1130-D,Miami/Yoder 60 JT,VC00000000069606
1140,1140-D,Canon City RE-1,VC00000000014435
1150,1150-D,Fremont RE-2,VC00000000014408
1160,1160-D,Cotopaxi RE-3,VC00000000069567
1180,1180-D,Roaring Fork RE-1,VC00000000014400
1195,1195-D,Garfield RE-2,VC00000000013022
1220,1220-D,Garfield 16,VC00000000004501
1330,1330-D,Gilpin County RE-1,VC00000000069663
1340,1340-D,West Grand 1-JT,VC00000000018264
1350,1350-D,East Grand 2,VC00000000014387
1360,1360-D,Gunnison Watershed RE1J,VC00000000014427
1380,,Hinsdale County RE-1,VC00000000014323
1390,1390-D,Huerfano RE-1,VC00000000014396
1400,1400-D,La Veta RE-2,VC00000000014436
1410,1410-D,North Park R-1,VC00000000014419
1420,1420-D,Jefferson County R-1,VC00000000014356
1430,1430-D,Eads RE-1,VC00000000069679
1440,1440-D,Plainview RE-2,VC00000000069689
1450,1450-D,Arriba-Flagler C-20,VC00000000013564
1460,1460-D,Hi-Plains R-23,VC00000000013569
1480,1480-D,Stratton R-4,VC00000000069571
1490,1490-D,Bethune R-5,VC00000000069570
1500,1500-D,Burlington RE-6J,VC00000000014404
1510,1510-D,Lake County R-1,VC00000000014397
1520,1520-D,Durango 9-R,VC00000000014412
1530,1530-D,Bayfield 10 JT-R,VC00000000014324
1540,1540-D,Ignacio 11 JT,VC00000000069572
1550,1550-D,Poudre R-1,VC00000000014430
1560,1560-D,Thompson R2-J,VC00000000014422
1570,1570-D,Estes Park R-3,VC00000000018297
1580,1580-D,Trinidad 1,VC00000000014325
1590,1590-D,Primero Reorganized 2,VC00000000018286
1600,1600-D,Hoehne Reorganized 3,VC00000000069659
1620,1620-D,Aguilar Reorganized 6,VC00000000014326
1750,1750-D,Branson Reorganized 82,VC00000000069598
1760,1760-D,Kim Reorganized 88,VC00000000069573
1780,1780-D,Genoa-Hugo C113,VC00000000069613
1790,1790-D,Limon RE-4J,VC00000000069621
1810,1810-D,Karval RE-23,VC00000000069690
1828,1828-D,Valley RE-1,VC00000000013038
1850,1850-D,Frenchman RE-3,VC00000000069678
1860,1860-D,Buffalo RE-4J,VC00000000014423
1870,1010-D,Plateau RE-5,VC00000000069574
1980,1980-D,De Beque 49JT,VC00000000014321
1990,1990-D,Plateau Valley 50,VC00000000069601
2000,2000-D,Mesa County Valley 51,VC00000000014360
2010,2010-D,Creede School District,VC00000000013545
2020,2020-D,Moffat County RE:No 1,VC00000000014399
2035,2035-D,Montezuma-Cortez RE-1,VC00000000013021
2055,2055-D,Dolores RE-4A,VC00000000013032
2070,2070-D,Mancos RE-6,VC00000000069575
2180,2180-D,Montrose County RE-1J,VC00000000013000
2190,2190-D,West End RE-2,VC00000000014440
2395,2395-D,Brush RE-2(J),VC00000000014328
2405,2405-D,Fort Morgan RE-3,VC00000000013052
2505,2505-D,Weldon Valley RE-20(J),VC00000000069576
2515,2515-D,Wiggins RE-50(J),VC00000000014345
2520,2520-D,East Otero R-1,VC00000000014444
2530,2530-D,Rocky Ford R-2,VC00000000014426
2535,2535-D,Manzanola 3J,VC00000000014329
2540,2540-D,Fowler R-4J,VC00000000014441
2560,2560-D,Cheraw 31,VC00000000014330
2570,2570-D,Swink 33,VC00000000069578
2580,2580-D,Ouray R-1,VC00000000069579
2590,2590-D,Ridgway R-2,VC00000000069619
2600,2600-D,Platte Canyon 1,VC00000000014332
2610,2610-D,Park County RE-2,VC00000000014333
2620,2620-D,Holyoke RE-1J,VC00000000014417
2630,2630-D,Haxtun RE-2J,VC00000000014414
2640,2640-D,Aspen 1,VC00000000069604
2650,2650-D,Granada RE-1,VC00000000069666
2660,2660-D,Lamar RE-2,VC00000000014392
2670,2670-D,Holly RE-3,VC00000000014393
2680,2680-D,Wiley RE-13 JT,VC00000000014334
2690,2690-D,Pueblo City 60,VC00000000014335
2700,2700-D,Pueblo County 70,VC00000000014359
2710,2710-D,Meeker RE1,VC00000000014389
2720,2720-D,Rangely RE-4,VC00000000014336
2730,2730-D,Del Norte C-7,VC00000000014338
2740,2740-D,Monte Vista C-8,VC00000000014339
2750,2750-D,Sargent RE-33J,VC00000000014337
2760,2760-D,Hayden RE-1,VC00000000014401
2770,2770-D,Steamboat Springs RE-2,VC00000000014409
2780,2780-D,South Routt RE 3,VC00000000014410
2790,2790-D,Mountain Valley RE 1,VC00000000069582
2800,2800-D,Moffat 2,VC00000000069583
2810,2810-D,Center 26 JT,VC00000000014340
2820,2820-D,Silverton 1,VC00000000069585
2830,2830-D,Telluride R-1,VC00000000018268
2840,2840-D,Norwood R-2J,VC00000000069677
2862,2862-D,Julesburg RE-1,VC00000000060839
2865,2865-D,Revere School District,VC00000000060834
3000,3000-D,Summit RE-1,VC00000000014385
3010,3010-D,Cripple Creek-Victor RE-1,VC00000000014432
3020,3020-D,Woodland Park RE-2,VC00000000012995
3030,3030-D,Akron R-1,VC00000000014403
3040,3040-D,Arickaree R-2,VC00000000069668
3050,3050-D,Otis R-3,VC00000000014342
3060,3060-D,Lone Star 101,VC00000000069615
3070,3070-D,Woodlin R-104,VC00000000069636
3080,3080-D,Weld County RE-1,VC00000000014424
3085,3085-D,Eaton RE-2,VC00000000013009
3090,3090-D,Weld County School District RE-3J,VC00000000014420
3100,3100-D,Windsor RE-4,VC00000000014433
3110,3110-D,Johnstown-Milliken RE-5J,VC00000000014447
3120,3120-D,Greeley 6,VC00000000014343
3130,3130-D,Platte Valley RE-7,VC00000000069691
3140,3140-D,Weld County S/D RE-8,VC00000000014344
3145,3145-D,Ault-Highland RE-9,VC00000000013008
3146,3146-D,Briggsdale RE-10,VC00000000060862
3147,3147-D,Prairie RE-11,VC00000000013030
3148,3148-D,Pawnee RE-12,VC00000000069587
3200,3200-D,Yuma 1,VC00000000014076
3210,3210-D,Wray Rd-2,VC00000000014079
3220,3220-D,Idalia Rj-3,VC00000000068952
3230,3230-D,Liberty J-4,VC00000000014075
8001,8001-D,Charter School Institute,1
9000,9000-D,Colo School Deaf Blind,2
9025,9025-D,East Central BOCES,VC00000000061307
9030,9030-D,Mountain BOCES,VC00000000061143
9035,9035-D,Centennial BOCES,VC00000000013148
9040,9040-D,Northeast BOCES,VC00000000061045
9045,9045-D,Pikes Peak BOCES,VC00000000061043
9050,9050-D,San Juan BOCES,VC00000000061152
9055,9055-D,San Luis Valley BOCES,VC00000000013077
9060,9060-D,South Central BOCES,VC00000000013240
9075,9075-D,Southeastern BOCES,VC00000000061062
9080,9080-D,Southwest BOCES,VC00000000061003
9095,9095-D,Northwest Colo BOCES,VC00000000060979
9120,9120-D,Adams County BOCES,VC00000000059072
9125,9125-D,Rio Blanco BOCES,VC00000000061710
9130,,Expeditionary BOCES,VC00000000065369
9135,,GRAND VALLEY BOCES,VC00000000065388
9140,9140-D,Mt Evans BOCES,VC00000000067129
9145,9145-D,Uncompahgre BOCES,VC00000000067093
9150,9150-D,Santa Fe Trail BOCES,VC00000000067892
9160,9160-D,Front Range BOCES,VC00000000068263
9165,9165-D,Ute Pass BOCES,VC00000000022593
9170,,Colorado Digital BOCES,VC00000000104901
