,X,Entity.Name,Fiscal.Year,Fiscal.Period,Journal.Date,Type,Vendor.Legal.Name...Not.Redacted,handlgid,Vendor.Invoice,Short.Title,whichgrant,lgid,Commodity.Description,Cabinet,Department,Unit,Fund.Category,Fund,Appropriation.Class,Appropriation,GCF,Major.Program,Program,CFDA.Number,PPC.Federal.Catalog.Agency.Suffix,Statement,Statement.Line,Account.Category,Account.Name,Jrnl.Doc.Code,Jrnl.Doc..Code.Dept.ID.Vers.,Record.ID,Amount,Budgeted
11,124,State of Colorado,2021,202105,11/20/2020,Expenditure,RIO GRANDE COUNTY (VC00000000014286),NA,CVRF-CM-061/PV#1,CM-061,151,53006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042340,1",SOC-CORE263263012,85388.26,Yes
12,125,State of Colorado,2021,202105,11/20/2020,Expenditure,SAN JUAN COUNTY (VC00000000014289),NA,CVRF-CM-068/PV#1,CM-068,158,56001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042343,1",SOC-CORE263263014,21876.07,Yes
13,126,State of Colorado,2021,202105,11/20/2020,Expenditure,KIT CARSON COUNTY (VC00000000014266),NA,CVRF-CM-088/PV#7,CM-088,84,32011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042323,1",SOC-CORE263263018,65000,Yes
14,127,State of Colorado,2021,202105,11/20/2020,Expenditure,MONTROSE COUNTY (VC00000000014277),NA,CVRF-CM-127/PV#2,CM-127,125,43001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042224,1",SOC-CORE263263022,807381.48,Yes
15,128,State of Colorado,2021,202105,11/20/2020,Expenditure,TOWN OF ROCKVALE (VC00000000069478),NA,CVRF-CM-136/PV#1,CM-136,56,22018,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042328,1",SOC-CORE263263024,14115.72,Yes
16,129,State of Colorado,2021,202105,11/20/2020,Expenditure,TOWN OF MANCOS (VC00000000069504),NA,CVRF-CM-141/PV#1,CM-141,123,42016,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042336,1",SOC-CORE263263026,75298.73,Yes
17,130,State of Colorado,2021,202105,11/20/2020,Expenditure,CITY OF EVANS (VC00000000014148),62011,CVRF-CM-184/PV#2,CM-184,193,62011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042207,1",SOC-CORE263263042,101272.52,Yes
18,131,State of Colorado,2021,202105,11/20/2020,Expenditure,UPPER PINE RIVER FIRE PROT DIST (VC00000000064041),34027,CVRF-SD-060/PV#1,SD-060,451,34027,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042210,1",SOC-CORE263263044,43557.39,Yes
19,132,State of Colorado,2021,202105,11/20/2020,Expenditure,HYLAND HILLS PARK & RCRTN DIST (VC00000000018290),1013,CVRF-SD-102/PV#1,SD-102,362,1013,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042211,1",SOC-CORE263263052,14324.77,Yes
20,133,State of Colorado,2021,202105,11/20/2020,Expenditure,POUDRE CANYON FIRE PROTECTION DIST (VC00000000019323),35035,CVRF-SD-104/PV#1,SD-104,393,35035,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042223,1",SOC-CORE263263062,1758.17,Yes
21,134,State of Colorado,2021,202105,11/20/2020,Expenditure,SCIENTIFIC & CULTURAL FACILITIES DISTRICT (VC00000000222879),NA,CVRF-SD-114/PV#1,SD-114,292,16018,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042331,1",SOC-CORE263263066,3914.17,Yes
22,135,State of Colorado,2021,202105,11/20/2020,Expenditure,ROXBOROUGH WATER & SANITATION DIST (VC00000000061295),18031,CVRF-SD-146/PV#1,SD-146,299,18031,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000041494,1",SOC-CORE263263068,2000,Yes
23,136,State of Colorado,2021,202105,11/20/2020,Expenditure,Tallahassee Fire Protection District (VC00000000221099),66738,CVRF-SD-176/PV#2,SD-176,330,66738,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042204,1",SOC-CORE263263070,519.99,Yes
24,137,State of Colorado,2021,202105,11/20/2020,Expenditure,Indian Hills Water District (VC00000000219972),30043,CVRF-SD-180/PV#1,SD-180,373,30043,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042201,1",SOC-CORE263263228,8688.75,Yes
25,138,State of Colorado,2021,202105,11/20/2020,Expenditure,FOUNDERS VILLAGE METROPOLITAN DIST (VC00000000063108),18045,CVRF-SD-187/PV#1,SD-187,300,18045,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042196,1",SOC-CORE263263242,14262.5,Yes
26,139,State of Colorado,2021,202105,11/20/2020,Expenditure,CASTLE PINES NORTH METRO DIST (VC00000000013559),18044,CVRF-SD-196/PV#1,SD-196,301,18044,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000041492,1",SOC-CORE263263252,10000,Yes
27,140,State of Colorado,2021,202105,11/20/2020,Expenditure,EAST CHERRY CREEK VALLEY WATER & (VC00000000061593),3038,CVRF-SD-202/PV#1,SD-202,270,3038,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042228,1",SOC-CORE263263254,13444.26,Yes
28,141,State of Colorado,2021,202105,11/20/2020,Expenditure,Meridian Service Metropolitan Dist (VC00000000418849),21107,CVRF-SD-229/PV#2,SD-229,325,21107,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042213,1",SOC-CORE263263336,4324.64,Yes
29,142,State of Colorado,2021,202105,11/20/2020,Expenditure,TELLURIDE HOSPITAL DISTRICT (VC00000000017416),57002,CVRF-SD-240/PV#1,SD-240,435,57002,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042216,1",SOC-CORE263263434,197256,Yes
30,143,State of Colorado,2021,202105,11/20/2020,Expenditure,BURLINGTON CONSERVATION DISTRICT (VC00000000061758),64252,CVRF-SD-276/PV#1,SD-276,239,64252,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000041496,1",SOC-CORE263263436,5050,Yes
31,144,State of Colorado,2021,202105,11/20/2020,Expenditure,EL PASO COUNTY CONSERVATION DIST (VC00000000061449),21020,CVRF-SD-278/PV#2,SD-278,219,21020,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042218,1",SOC-CORE263263438,825,Yes
32,145,State of Colorado,2021,202105,11/20/2020,Expenditure,PINE RIVER PUBLIC LIBRARY DISTRICT (VC00000000060860),34023,CVRF-SD-295/PV#1,SD-295,241,34023,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000041490,1",SOC-CORE263263446,9106,Yes
33,146,State of Colorado,2021,202105,11/20/2020,Expenditure,EAST MORGAN COUNTY LIBRARY DISTRICT (VC00000000069644),44003,CVRF-SD-129/PV#1,SD-129,414,44003,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042751,1",SOC-CORE263263450,7558.4,Yes
