ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08001,Adams,08001008402,"Census Tract 84.02, Adams County, Colorado",670.284945408704,4894,374,1737,107,1600,109,154,102,89,58,33475,5666,147,65,526,116,1452,216,398,109,93,69,588,514,26,50,9,18,104,82,64,39,46,33,0,12,3.1,2.1,3.6,2.3,33475.0,5666.0,4.8,2.1,10.7,2.3,29.7,3.8,8.2,2.1,5.8,4.3,12.0,10.5,0.6,1.1,0.5,1.1,6.0,4.6,4.0,2.5,2.9,2.0,0.0,0.2,0.1247,0.3827,0.5109,0.4287,1.447,0.3258,0.328,0.884,0.3088,0.4037,1.9245,0.4309,0.137,0.3304,0.4674,0.2168,0.228,0.7747,0.784,0.4538,0.0,2.2405,0.4927,6.0794,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,77,2.4,1.6,2368
08,COLORADO,CO,08001,Adams,08001008505,"Census Tract 85.05, Adams County, Colorado",1.180673661064,7271,525,2431,106,2375,130,904,621,273,126,26130,2627,685,221,993,87,1649,316,1130,235,118,65,2397,761,128,118,96,98,0,17,19,31,33,37,0,17,12.5,8.4,7.1,3.2,26130.0,2627.0,13.4,4.2,13.7,1.4,22.7,4.0,15.5,3.2,5.0,2.8,33.0,10.2,1.9,1.7,3.9,4.0,0.0,1.3,0.8,1.3,1.4,1.6,0.0,0.2,0.6494,0.8277,0.7389,0.7849,3.0009,0.8233,0.5125,0.5318,0.8222,0.3304,2.1969,0.6095,0.6519,0.6148,1.2667,0.6672,0.4303,0.0,0.3272,0.2512,0.0,1.0087,0.1345,7.4732,0.5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,161,3.9,2.2,3830
08,COLORADO,CO,08001,Adams,08001008506,"Census Tract 85.06, Adams County, Colorado",0.64757992695,6914,750,2837,116,2717,145,712,252,241,100,21910,2492,654,209,851,145,1701,438,1227,297,367,157,3072,931,333,174,1744,252,15,30,181,120,401,120,180,105,10.5,3.5,6.3,2.4,21910.0,2492.0,15.4,4.6,12.3,2.1,24.6,5.7,18.0,3.7,13.5,5.8,44.4,12.6,5.1,2.6,61.5,8.5,0.5,1.1,6.7,4.4,14.8,4.3,2.6,1.5,0.5498,0.7589,0.859,0.8324,3.0001,0.8225,0.423,0.6463,0.8917,0.8807,2.8417,0.9305,0.7784,0.8227,1.6011,0.8316,0.9597,0.5122,0.9001,0.9408,0.8566,4.1694,0.9927,11.6123,0.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,699,290,10.2,4.5,9196
08,COLORADO,CO,08001,Adams,08001008507,"Census Tract 85.07, Adams County, Colorado",1.009484142406,6704,668,2104,81,2006,117,971,797,136,92,28349,5108,520,214,763,195,1768,398,834,265,231,154,2776,798,137,131,9,22,0,17,9,22,72,70,0,17,14.6,10.9,3.5,2.3,28349.0,5108.0,12.7,5.3,11.4,3.1,26.4,5.3,12.4,4.4,11.5,7.7,41.4,11.2,2.2,2.1,0.4,1.0,0.0,1.5,0.4,1.1,3.6,3.5,0.0,0.3,0.7223,0.3641,0.6785,0.7695,2.5344,0.6985,0.3634,0.7438,0.6613,0.8122,2.5807,0.844,0.7502,0.6454,1.3956,0.7317,0.22,0.0,0.2168,0.534,0.0,0.9708,0.1224,7.4815,0.5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,223,7.1,3.1,3509
08,COLORADO,CO,08001,Adams,08001008508,"Census Tract 85.08, Adams County, Colorado",0.973583992344,5896,381,1947,50,1947,50,393,238,108,59,29729,2506,405,141,585,79,1674,315,800,193,254,124,1968,574,49,76,309,106,0,17,11,25,60,42,4,5,6.8,4.0,3.3,1.8,29729.0,2506.0,10.6,3.5,9.9,1.3,28.4,5.0,13.6,3.3,13.0,6.4,33.4,9.5,0.9,1.4,15.9,5.5,0.0,1.7,0.6,1.3,3.1,2.1,0.1,0.1,0.3668,0.3285,0.6334,0.7156,2.0443,0.5462,0.2828,0.838,0.7405,0.8654,2.7267,0.8941,0.6567,0.4239,1.0806,0.5633,0.6809,0.0,0.2587,0.4781,0.4964,1.9141,0.3849,7.7657,0.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,107,4.6,1.8,2443
08,COLORADO,CO,08001,Adams,08001008523,"Census Tract 85.23, Adams County, Colorado",74.99049106512,8345,648,2921,116,2860,134,719,384,241,134,40886,5699,326,139,958,130,1786,292,977,270,173,81,2362,901,252,171,253,84,35,49,13,29,43,39,0,17,8.8,4.6,4.8,2.7,40886.0,5699.0,5.5,2.3,11.5,1.7,21.4,3.1,11.7,3.1,6.0,2.8,28.3,10.6,3.2,2.2,8.7,2.9,1.2,1.7,0.5,1.0,1.5,1.4,0.0,0.2,0.4794,0.5825,0.3151,0.4803,1.8573,0.4741,0.3691,0.4496,0.5909,0.4206,1.8302,0.3694,0.5697,0.7164,1.2861,0.6761,0.5528,0.6272,0.2377,0.2666,0.0,1.6843,0.3136,6.6579,0.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,263,7.4,3.1,9633
08,COLORADO,CO,08001,Adams,08001008524,"Census Tract 85.24, Adams County, Colorado",1.92466441572,8378,463,2634,89,2563,109,384,273,259,130,39318,3977,312,124,699,126,2200,255,503,157,182,111,2426,678,108,94,14,28,15,23,18,25,38,39,0,17,4.6,3.3,5.3,2.6,39318.0,3977.0,5.5,2.2,8.3,1.4,26.3,2.7,6.0,1.8,7.1,4.3,29.0,7.9,1.4,1.2,0.5,1.1,0.6,0.9,0.7,1.0,1.5,1.5,0.0,0.2,0.2235,0.6513,0.3489,0.4803,1.704,0.4214,0.1982,0.7389,0.1269,0.5173,1.5813,0.2175,0.581,0.5351,1.1161,0.5874,0.228,0.5357,0.299,0.2666,0.0,1.3293,0.2083,5.7307,0.3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,124,2.6,1.4,3853
08,COLORADO,CO,08001,Adams,08001008526,"Census Tract 85.26, Adams County, Colorado",2.795536009616,6978,396,2647,68,2536,100,370,229,114,77,39832,3867,416,216,791,124,1844,217,660,163,246,127,1939,628,259,196,453,168,0,17,65,56,103,97,0,17,5.3,3.3,2.9,1.9,39832.0,3867.0,8.8,4.5,11.3,1.6,26.4,2.7,9.5,2.3,9.7,5.0,27.8,8.9,4.0,3.0,17.1,6.4,0.0,1.2,2.6,2.2,4.1,3.8,0.0,0.2,0.2713,0.2573,0.336,0.6454,1.51,0.3501,0.3602,0.7438,0.4204,0.7123,2.2367,0.6427,0.5592,0.7663,1.3255,0.6994,0.701,0.0,0.6503,0.5713,0.0,1.9226,0.3857,6.9948,0.5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,162,4.3,2.3,3413
08,COLORADO,CO,08001,Adams,08001008529,"Census Tract 85.29, Adams County, Colorado",2.347495912878,7235,521,3567,94,3254,220,568,425,133,83,30960,2929,691,292,1040,164,1501,256,710,258,323,174,2545,728,86,113,1482,329,0,17,164,145,172,130,0,17,7.9,5.9,3.1,1.9,30960.0,2929.0,13.4,5.3,14.4,2.4,20.7,3.2,9.8,3.6,9.9,5.3,35.2,9.7,1.3,1.7,41.5,9.2,0.0,0.9,5.0,4.4,5.3,3.9,0.0,0.2,0.4275,0.2969,0.5947,0.7849,2.104,0.5697,0.5528,0.4174,0.4495,0.7244,2.1441,0.578,0.6793,0.5189,1.1982,0.6382,0.8969,0.0,0.8251,0.6532,0.0,2.3752,0.5478,7.8215,0.6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,279,7.1,3.7,10717
08,COLORADO,CO,08001,Adams,08001008533,"Census Tract 85.33, Adams County, Colorado",1.29461158906,8186,485,3086,83,2957,121,507,223,155,113,35247,4915,292,131,689,169,2267,298,702,244,343,144,3415,753,118,91,1010,187,37,39,78,71,131,68,90,77,6.3,2.8,3.2,2.4,35247.0,4915.0,5.9,2.6,8.4,1.9,27.7,3.2,8.7,2.8,11.6,4.9,41.7,8.9,1.5,1.2,32.7,6.0,1.2,1.3,2.6,2.4,4.4,2.3,1.1,0.9,0.3385,0.3107,0.4617,0.4996,1.6105,0.3882,0.2095,0.8026,0.3557,0.8187,2.1865,0.6015,0.755,0.5488,1.3038,0.6841,0.8566,0.6272,0.6503,0.59,0.7349,3.459,0.9003,8.5598,0.7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,215,5.9,2.6,3622
08,COLORADO,CO,08001,Adams,08001008534,"Census Tract 85.34, Adams County, Colorado",0.903532348178,5058,322,1408,44,1353,67,48,61,52,52,29077,1739,334,125,295,65,1592,236,333,107,115,60,2106,473,56,74,0,24,0,17,16,29,43,38,0,17,0.9,1.2,1.8,1.8,29077.0,1739.0,11.3,4.3,5.8,1.2,31.5,4.2,6.6,2.1,8.5,4.4,41.6,9.0,1.2,1.6,0.0,1.7,0.0,2.3,1.2,2.2,3.2,2.8,0.0,0.3,0.0154,0.1044,0.6591,0.7333,1.5122,0.3517,0.079,0.9259,0.1787,0.639,1.8226,0.363,0.7526,0.4972,1.2498,0.6608,0.0,0.0,0.4206,0.4903,0.0,0.9109,0.1151,5.4955,0.2699,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,173,124,3.4,2.5,1877
08,COLORADO,CO,08001,Adams,08001008535,"Census Tract 85.35, Adams County, Colorado",5.916697318564,3677,265,1172,55,1144,64,173,119,62,56,27635,2380,241,110,228,53,1201,186,204,65,213,103,1755,410,85,84,113,84,54,43,53,59,28,32,0,12,4.7,3.2,2.9,2.7,27635.0,2380.0,10.6,4.6,6.2,1.4,32.7,4.5,5.5,1.8,18.6,9.0,47.7,10.6,2.6,2.5,9.6,7.2,4.6,3.7,4.6,5.2,2.4,2.8,0.0,0.3,0.2332,0.2573,0.6986,0.7156,1.9047,0.4943,0.0927,0.9557,0.1011,0.9662,2.1157,0.5594,0.805,0.6777,1.4827,0.7752,0.5721,0.7488,0.8114,0.4003,0.0,2.5326,0.6013,8.0357,0.6532,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,292,180,7.9,5.1,7320
08,COLORADO,CO,08001,Adams,08001008536,"Census Tract 85.36, Adams County, Colorado",2.80135340845,3218,256,1016,47,984,56,49,33,22,18,39011,3014,179,65,230,45,1000,116,208,79,109,52,1232,343,15,43,0,17,0,12,6,15,6,11,0,12,1.5,1.0,1.2,1.0,39011.0,3014.0,8.7,3.1,7.1,1.4,31.1,2.6,6.5,2.4,11.1,5.3,38.3,10.2,0.5,1.5,0.0,1.7,0.0,3.1,0.6,1.5,0.6,1.1,0.0,0.4,0.0397,0.0405,0.3554,0.6414,1.077,0.1945,0.1281,0.9194,0.1738,0.7873,2.0086,0.4939,0.7156,0.2885,1.0041,0.527,0.0,0.0,0.2587,0.1029,0.0,0.3616,0.034,4.4513,0.1361,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,107,50,3.3,1.5,909
08,COLORADO,CO,08001,Adams,08001008537,"Census Tract 85.37, Adams County, Colorado",4.622421252142,6842,426,1927,92,1881,98,523,338,163,76,31049,3306,607,202,475,66,2164,296,477,139,146,73,2907,575,210,125,0,24,0,17,20,22,8,14,0,17,7.7,4.9,4.6,2.1,31049.0,3306.0,15.1,4.6,6.9,0.9,31.6,3.9,7.0,2.0,7.8,3.9,42.5,8.0,3.4,2.0,0.0,1.2,0.0,1.7,1.1,1.2,0.4,0.7,0.0,0.2,0.4194,0.5461,0.5923,0.8284,2.3862,0.6556,0.1193,0.9299,0.2142,0.5802,1.8436,0.384,0.7631,0.7325,1.4956,0.7832,0.0,0.0,0.4053,0.0794,0.0,0.4847,0.0494,6.2101,0.3809,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,112,66,1.6,1.0,4591
08,COLORADO,CO,08001,Adams,08001008538,"Census Tract 85.38, Adams County, Colorado",4.448116276446,7586,509,2320,111,2255,106,367,262,147,71,34970,3263,153,83,432,89,2633,346,545,168,92,56,2382,606,91,87,11,27,0,17,7,20,14,18,0,17,4.9,3.4,3.5,1.6,34970.0,3263.0,3.4,1.8,5.7,1.1,34.7,3.9,7.2,2.1,4.1,2.5,31.4,7.7,1.4,1.3,0.5,1.2,0.0,1.4,0.3,0.9,0.6,0.8,0.0,0.2,0.2486,0.3641,0.4706,0.3078,1.3911,0.3023,0.0766,0.9799,0.2304,0.2458,1.5327,0.1932,0.6309,0.5351,1.166,0.6229,0.228,0.0,0.2071,0.1029,0.0,0.538,0.0567,4.6278,0.1556,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,280,149,3.7,1.9,2592
08,COLORADO,CO,08001,Adams,08001008539,"Census Tract 85.39, Adams County, Colorado",4.817261062708,10670,624,3073,137,3044,141,281,171,127,87,28549,2253,325,166,400,164,4037,393,927,289,326,131,5395,872,126,114,29,49,0,19,43,52,71,64,0,19,2.6,1.6,2.3,1.5,28549.0,2253.0,5.2,2.6,3.7,1.5,37.8,2.9,8.8,2.7,10.7,4.3,50.6,7.6,1.3,1.2,0.9,1.6,0.0,1.1,1.4,1.7,2.3,2.1,0.0,0.2,0.0988,0.165,0.6728,0.4609,1.3975,0.3071,0.0266,0.9952,0.3614,0.7687,2.1519,0.5821,0.8243,0.5189,1.3432,0.7059,0.2804,0.0,0.4577,0.389,0.0,1.1271,0.1661,6.0197,0.3476,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,419,192,4.0,1.8,5022
08,COLORADO,CO,08001,Adams,08001008540,"Census Tract 85.40, Adams County, Colorado",5.04801144809,8039,475,2571,96,2480,109,53,43,112,105,37738,3280,197,125,448,126,2553,332,393,113,180,115,2197,666,240,192,0,24,0,17,0,24,44,43,0,17,0.7,0.5,2.4,2.2,37738.0,3280.0,3.8,2.5,5.6,1.5,31.8,3.7,4.9,1.4,7.3,4.6,27.3,8.1,3.3,2.6,0.0,0.9,0.0,1.3,0.0,1.0,1.8,1.7,0.0,0.2,0.0089,0.1788,0.3916,0.3433,0.9226,0.1499,0.0717,0.9371,0.076,0.5326,1.6174,0.2433,0.5536,0.7276,1.2812,0.6728,0.0,0.0,0.0,0.3193,0.0,0.3193,0.0259,4.1405,0.107,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,354,276,4.4,3.3,2649
